hour_beginning,location,Pedestrians,Towards Manhattan,Towards Brooklyn,weather_summary,temperature,precipitation,lat,long,events,Location1
1/28/19 10:00,Brooklyn Bridge,63,24,39,partly-cloudy-night,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/16/19 02:00,Brooklyn Bridge,381,137,244,clear-day,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/8/20 10:00,Brooklyn Bridge,1,0,2,clear-night,49,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/28/20 15:00,Brooklyn Bridge,87,113,159,clear-night,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/11/19 12:00,Brooklyn Bridge,139,59,80,partly-cloudy-day,35,0,40.70816397,-73.9995087,Valentine's Day,"(40.7081639691088, -73.9995087014816)"
7/31/19 12:00,Brooklyn Bridge,377,237,140,cloudy,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/7/19 17:00,Brooklyn Bridge,2,0,2,partly-cloudy-night,34,0.0027,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/18/19 20:00,Brooklyn Bridge,7,0,7,clear-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/16/18 13:00,Brooklyn Bridge,"1,164",433,731,clear-day,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/27/18 14:00,Brooklyn Bridge,"1,397",614,783,partly-cloudy-day,81,0,40.70816397,-73.9995087,Independence Day,"(40.7081639691088, -73.9995087014816)"
5/28/20 10:00,Brooklyn Bridge,281,490,388,partly-cloudy-day,74,0.0004,40.70816397,-73.9995087,Columbus Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
6/27/20 04:00,Brooklyn Bridge,11,16,13,partly-cloudy-night,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/6/19 08:00,Brooklyn Bridge,3,2,1,clear-night,32,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/25/18 13:00,Brooklyn Bridge,42,26,16,clear-night,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/21/18 11:00,Brooklyn Bridge,"1,078",614,464,clear-day,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/7/18 18:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,49,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/23/19 12:00,Brooklyn Bridge,"1,825",788,"1,037",partly-cloudy-day,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/21/17 18:00,Brooklyn Bridge,695,383,312,partly-cloudy-day,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/25/18 16:00,Brooklyn Bridge,"1,509",700,809,cloudy,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/17/18 06:00,Brooklyn Bridge,65,61,4,clear-night,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/17 02:00,Brooklyn Bridge,973,398,575,cloudy,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/1/19 12:00,Brooklyn Bridge,2,1,1,partly-cloudy-night,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/23/20 01:00,Brooklyn Bridge,70,70,106,clear-day,36,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/21/19 03:00,Brooklyn Bridge,236,114,122,cloudy,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/20/20 08:00,Brooklyn Bridge,2725,895,"1,201",partly-cloudy-day,76,0,40.70816397,-73.9995087,Father's Day,"(40.7081639691088, -73.9995087014816)"
10/18/17 10:00,Brooklyn Bridge,8,5,3,cloudy,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/1/19 22:00,Brooklyn Bridge,"2,577","1,152","1,425",clear-day,72,0,40.70816397,-73.9995087,Columbus Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
4/30/19 07:00,Brooklyn Bridge,63,37,26,partly-cloudy-night,43,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/2/19 12:00,Brooklyn Bridge,20,11,9,clear-night,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/3/19 04:00,Brooklyn Bridge,109,45,64,clear-day,34,0,40.70816397,-73.9995087,Presidents' Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
6/26/18 01:00,Brooklyn Bridge,1,0,1,clear-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/5/20 07:00,Brooklyn Bridge,7,11,12,partly-cloudy-night,66,0.0019,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/23/18 00:00,Brooklyn Bridge,256,134,122,rain,38,0.0905,40.70816397,-73.9995087,Daylight Saving Time starts,"(40.7081639691088, -73.9995087014816)"
11/11/17 20:00,Brooklyn Bridge,14,14,0,clear-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/10/19 01:00,Brooklyn Bridge,"1,912",893,"1,019",cloudy,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/22/19 14:00,Brooklyn Bridge,79,33,46,partly-cloudy-day,42,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/24/20 05:00,Brooklyn Bridge,433,458,504,partly-cloudy-day,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/8/17 15:00,Brooklyn Bridge,36,19,17,partly-cloudy-night,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/20/19 10:00,Brooklyn Bridge,67,20,47,clear-night,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/30/17 19:00,Brooklyn Bridge,40,25,15,partly-cloudy-night,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/15/17 03:00,Brooklyn Bridge,385,215,170,clear-day,19,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/18/20 04:00,Brooklyn Bridge,419,400,437,partly-cloudy-night,44,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/10/17 17:00,Brooklyn Bridge,609,351,258,partly-cloudy-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/20/19 17:00,Brooklyn Bridge,8,6,2,clear-night,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/6/19 06:00,Brooklyn Bridge,"2,190","1,082","1,108",clear-day,79,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/27/20 07:00,Brooklyn Bridge,69,29,24,rain,56,0.1744,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/8/20 06:00,Brooklyn Bridge,29,34,39,cloudy,59,0,40.70816397,-73.9995087,Daylight Saving Time ends,"(40.7081639691088, -73.9995087014816)"
4/10/19 00:00,Brooklyn Bridge,87,46,41,clear-night,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/20/19 07:00,Brooklyn Bridge,4,2,2,clear-night,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/27/18 12:00,Brooklyn Bridge,"2,685","1,279","1,406",clear-day,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/15/19 21:00,Brooklyn Bridge,57,29,28,clear-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/2/20 19:00,Brooklyn Bridge,651,569,361,cloudy,56,0.0004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/22/19 07:00,Brooklyn Bridge,600,289,311,clear-day,23,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/24/19 18:00,Brooklyn Bridge,56,27,29,clear-night,16,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/4/20 08:00,Brooklyn Bridge,66,43,8,clear-night,88,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/30/19 01:00,Brooklyn Bridge,228,102,126,clear-day,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/27/18 13:00,Brooklyn Bridge,"1,096",655,441,clear-day,83,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/26/18 07:00,Brooklyn Bridge,6,0,6,clear-night,26,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/21/20 14:00,Brooklyn Bridge,1960,632,876,cloudy,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/5/19 07:00,Brooklyn Bridge,"1,058",589,469,partly-cloudy-day,82,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/6/19 05:00,Brooklyn Bridge,"1,432",632,800,cloudy,37,0.0026,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/3/18 18:00,Brooklyn Bridge,21,0,21,cloudy,43,0.007,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/5/18 08:00,Brooklyn Bridge,"2,107",958,"1,149",cloudy,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/8/19 22:00,Brooklyn Bridge,677,378,299,partly-cloudy-day,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/24/19 18:00,Brooklyn Bridge,2,0,2,partly-cloudy-night,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/8/18 10:00,Brooklyn Bridge,4,1,3,partly-cloudy-night,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/17/19 08:00,Brooklyn Bridge,191,146,45,partly-cloudy-night,28,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/5/18 10:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/11/17 20:00,Brooklyn Bridge,819,379,440,partly-cloudy-day,25,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/15/17 16:00,Brooklyn Bridge,162,82,80,partly-cloudy-night,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/12/19 01:00,Brooklyn Bridge,855,379,476,clear-day,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/3/19 07:00,Brooklyn Bridge,0,0,0,clear-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/3/19 02:00,Brooklyn Bridge,1,0,1,clear-night,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/8/18 17:00,Brooklyn Bridge,"2,941","1,498","1,443",clear-day,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/14/19 05:00,Brooklyn Bridge,1,0,1,snow,31,0.042,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/2/19 22:00,Brooklyn Bridge,19,9,10,cloudy,32,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/28/17 02:00,Brooklyn Bridge,18,7,11,rain,73,0.012,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/16/17 18:00,Brooklyn Bridge,"1,139",534,605,cloudy,34,0.0046,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/13/18 14:00,Brooklyn Bridge,13,12,1,clear-night,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/16/19 19:00,Brooklyn Bridge,"3,255","1,292","1,963",clear-day,71,0,40.70816397,-73.9995087,Cinco de Mayo,"(40.7081639691088, -73.9995087014816)"
4/15/19 08:00,Brooklyn Bridge,396,191,205,clear-day,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/3/18 16:00,Brooklyn Bridge,26,14,12,partly-cloudy-night,69,0,40.70816397,-73.9995087,Labor Day,"(40.7081639691088, -73.9995087014816)"
9/28/19 22:00,Brooklyn Bridge,"1,267",598,669,clear-day,41,0.0007,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/18/18 06:00,Brooklyn Bridge,896,461,435,cloudy,32,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/3/17 10:00,Brooklyn Bridge,"2,224",889,"1,335",partly-cloudy-day,84,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/1/19 16:00,Brooklyn Bridge,662,420,242,partly-cloudy-night,44,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/22/20 02:00,Brooklyn Bridge,238,84,99,rain,35,0.0202,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/19/19 18:00,Brooklyn Bridge,568,357,211,snow,34,0.0103,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/2/20 14:00,Brooklyn Bridge,4,7,4,clear-night,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/28/17 09:00,Brooklyn Bridge,335,161,174,partly-cloudy-night,63,0.0005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/9/19 07:00,Brooklyn Bridge,294,128,166,clear-day,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/19/20 07:00,Brooklyn Bridge,0,0,1,partly-cloudy-night,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/1/17 00:00,Brooklyn Bridge,73,70,3,rain,59,0.0033,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/2/18 22:00,Brooklyn Bridge,480,267,213,partly-cloudy-day,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/7/20 18:00,Brooklyn Bridge,112,145,135,partly-cloudy-day,41,0.0114,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/19/18 05:00,Brooklyn Bridge,22,9,13,clear-night,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/12/18 17:00,Brooklyn Bridge,215,77,138,partly-cloudy-day,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/12/19 22:00,Brooklyn Bridge,351,164,187,partly-cloudy-day,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/15/18 22:00,Brooklyn Bridge,38,37,1,clear-night,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/25/18 22:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/17 15:00,Brooklyn Bridge,352,113,239,cloudy,62,0.0046,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/13/18 11:00,Brooklyn Bridge,0,0,0,clear-night,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/4/19 14:00,Brooklyn Bridge,149,86,63,partly-cloudy-night,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/18/19 05:00,Brooklyn Bridge,"1,515",798,717,partly-cloudy-day,91,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/18/18 21:00,Brooklyn Bridge,"1,446",607,839,partly-cloudy-day,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/26/18 10:00,Brooklyn Bridge,"3,312","2,555",757,partly-cloudy-day,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/17/19 23:00,Brooklyn Bridge,713,246,467,clear-night,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/25/20 13:00,Brooklyn Bridge,1249,"1,185","1,312",clear-day,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/17 17:00,Brooklyn Bridge,182,98,84,clear-night,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/10/20 00:00,Brooklyn Bridge,149,216,81,clear-night,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/4/17 11:00,Brooklyn Bridge,686,353,333,partly-cloudy-day,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/6/17 22:00,Brooklyn Bridge,275,104,171,partly-cloudy-day,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/30/19 03:00,Brooklyn Bridge,"1,126",665,461,partly-cloudy-day,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/30/19 10:00,Brooklyn Bridge,477,191,286,partly-cloudy-day,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/11/20 00:00,Brooklyn Bridge,644,868,873,partly-cloudy-day,36,0.0053,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/23/20 19:00,Brooklyn Bridge,10,13,15,clear-night,18,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/1/19 10:00,Brooklyn Bridge,420,238,182,partly-cloudy-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/6/19 13:00,Brooklyn Bridge,"1,172",564,608,clear-day,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/27/19 12:00,Brooklyn Bridge,"2,414","1,150","1,264",partly-cloudy-day,55,0.001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/4/20 10:00,Brooklyn Bridge,9,12,6,partly-cloudy-night,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/10/19 23:00,Brooklyn Bridge,"1,907","1,016",891,clear-day,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/12/19 07:00,Brooklyn Bridge,652,364,288,fog,31,0.003,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/27/20 16:00,Brooklyn Bridge,3,5,2,clear-night,48,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/6/19 23:00,Brooklyn Bridge,329,234,95,clear-night,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/13/20 07:00,Brooklyn Bridge,20,13,26,cloudy,39,0.0205,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/11/19 05:00,Brooklyn Bridge,"2,452","1,062","1,390",partly-cloudy-day,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/16/20 11:00,Brooklyn Bridge,1507,482,677,cloudy,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/22/19 05:00,Brooklyn Bridge,77,45,32,clear-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/15/18 18:00,Brooklyn Bridge,118,41,77,clear-night,24,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/6/17 19:00,Brooklyn Bridge,2,0,2,clear-day,87,0,40.70816397,-73.9995087,Independence Day,"(40.7081639691088, -73.9995087014816)"
10/13/17 05:00,Brooklyn Bridge,"1,657",993,664,clear-day,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/12/17 12:00,Brooklyn Bridge,499,161,338,clear-day,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/13/19 23:00,Brooklyn Bridge,147,88,59,snow,32,0.0116,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/28/19 18:00,Brooklyn Bridge,22,16,6,partly-cloudy-night,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/21/19 02:00,Brooklyn Bridge,188,87,101,clear-day,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/2/18 06:00,Brooklyn Bridge,"1,443",625,818,partly-cloudy-day,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/23/18 17:00,Brooklyn Bridge,1,0,1,clear-night,25,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/30/20 05:00,Brooklyn Bridge,33,37,45,rain,64,0.2382,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/8/17 19:00,Brooklyn Bridge,3,3,0,cloudy,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/19/20 14:00,Brooklyn Bridge,1,1,1,clear-night,46,0.0002,40.70816397,-73.9995087,Veterans Day observed,"(40.7081639691088, -73.9995087014816)"
5/20/20 20:00,Brooklyn Bridge,43,79,56,clear-night,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/8/19 10:00,Brooklyn Bridge,33,21,12,cloudy,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/13/17 01:00,Brooklyn Bridge,17,9,8,cloudy,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/8/20 04:00,Brooklyn Bridge,97,122,120,partly-cloudy-night,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/21/19 15:00,Brooklyn Bridge,"1,183",621,562,clear-day,84,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/3/20 05:00,Brooklyn Bridge,637,511,399,rain,80,0.3514,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/13/17 06:00,Brooklyn Bridge,35,13,22,partly-cloudy-night,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/28/17 12:00,Brooklyn Bridge,0,0,0,clear-night,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/16/18 13:00,Brooklyn Bridge,284,164,120,partly-cloudy-day,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/7/19 22:00,Brooklyn Bridge,"2,252",959,"1,293",clear-day,76,0.0125,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/31/20 11:00,Brooklyn Bridge,1331,920,855,partly-cloudy-day,84,0,40.70816397,-73.9995087,Independence Day,"(40.7081639691088, -73.9995087014816)"
6/12/20 03:00,Brooklyn Bridge,4,5,7,clear-night,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/4/19 23:00,Brooklyn Bridge,233,75,158,partly-cloudy-day,45,0.0071,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/16/18 08:00,Brooklyn Bridge,36,32,4,rain,58,0.0048,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/6/20 14:00,Brooklyn Bridge,632,735,846,clear-day,43,0.0024,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/13/18 23:00,Brooklyn Bridge,44,40,4,clear-night,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/18/19 15:00,Brooklyn Bridge,541,251,290,partly-cloudy-day,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/16/19 21:00,Brooklyn Bridge,212,86,126,clear-night,42,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/10/20 09:00,Brooklyn Bridge,46,89,26,partly-cloudy-night,42,0.0013,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/17/17 11:00,Brooklyn Bridge,15,12,3,clear-night,22,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/11/20 01:00,Brooklyn Bridge,37,52,1,clear-night,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/9/19 14:00,Brooklyn Bridge,"1,767",811,956,clear-day,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/5/19 00:00,Brooklyn Bridge,881,441,440,partly-cloudy-day,34,0.0019,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/31/19 07:00,Brooklyn Bridge,"1,145",452,693,clear-night,43,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/16/19 00:00,Brooklyn Bridge,881,480,401,partly-cloudy-day,73,0.0016,40.70816397,-73.9995087,Columbus Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
4/12/19 06:00,Brooklyn Bridge,145,71,74,clear-night,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/25/19 15:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
